1,1,ozan,OZAN,ozan,Ozan,O250,OSN,1190,284,1284,2,26,4.91667,46.3833
2,1,cormoranche-sur-saone,CORMORANCHE-SUR-SAONE,cormoranche sur saone,Cormoranche-sur-Saône,C65652625,KRMRNXSRSN,1290,123,1123,2,27,4.83333,46.2333
3,1,plagne-01,PLAGNE,plagne,Plagne,P425,PLKN,1130,298,1298,4,3,5.73333,46.1833
4,1,tossiat,TOSSIAT,tossiat,Tossiat,T230,TST,1250,422,1422,2,25,5.31667,46.1333
5,1,pouillat,POUILLAT,pouillat,Pouillat,P430,PLT,1250,309,1309,2,33,5.43333,46.3333
6,1,torcieu,TORCIEU,torcieu,Torcieu,T620,TRS,1230,421,1421,1,28,5.4,45.9167
7,1,replonges,REPLONGES,replonges,Replonges,R1452,RPLNJS,1620,320,1320,2,2,4.88333,46.3
8,1,corcelles,CORCELLES,corcelles,Corcelles,C6242,KRSLS,1110,119,1119,4,6,5.58333,46.0333
9,1,peron,PERON,peron,Péron,P650,PRN,1630,288,1288,3,12,5.93333,46.2
10,1,relevant,RELEVANT,relevant,Relevant,R4153,RLFNT,1990,319,1319,2,30,4.95,46.0833
11,1,chaveyriat,CHAVEYRIAT,chaveyriat,Chaveyriat,C163,XFRT,1660,96,1096,2,10,5.06667,46.1833
12,1,vaux-en-bugey,VAUX-EN-BUGEY,vaux en bugey,Vaux-en-Bugey,V2512,FKSNBJ,1150,431,1431,1,17,5.35,45.9167
13,1,maillat,MAILLAT,maillat,Maillat,M430,MLT,1430,228,1228,4,22,5.55,46.1333
14,1,faramans-01,FARAMANS,faramans,Faramans,F652,FRMNS,1800,156,1156,2,19,5.11667,45.9
15,1,beon-01,BEON,beon,Béon,B500,BN,1350,39,1039,1,9,5.75,45.8333
16,1,saint-bernard-01,SAINT-BERNARD,saint bernard,Saint-Bernard,S5316563,SNTBRNRT,1600,339,1339,2,34,4.73723,45.945
17,1,rossillon,ROSSILLON,rossillon,Rossillon,R245,RSLN,1510,329,1329,1,36,5.6,45.8333
18,1,pont-d-ain,PONT-D'AIN,pont d ain,Pont-d'Ain,P535,PNTTN,1160,304,1304,2,25,5.33333,46.05
19,1,nantua,NANTUA,nantua,Nantua,N300,NNT,1460,269,1269,4,22,5.61667,46.15
20,1,chavannes-sur-reyssouze,CHAVANNES-SUR-REYSSOUZE,chavannes sur reyssouze,Chavannes-sur-Reyssouze,C15262,XFNSSRRSS,1190,94,1094,2,26,5,46.4333
21,1,neuville-les-dames,NEUVILLE-LES-DAMES,neuville les dames,Neuville-les-Dames,N142352,NFLLSTMS,1400,272,1272,2,10,5,46.1667
22,1,flaxieu,FLAXIEU,flaxieu,Flaxieu,F420,FLKS,1350,162,1162,1,36,5.73333,45.8167
23,1,hotonnes,HOTONNES,hotonnes,Hotonnes,H352,HTNS,1260,187,1187,4,6,5.68333,46
24,1,saint-sorlin-en-bugey,SAINT-SORLIN-EN-BUGEY,saint sorlin en bugey,Saint-Sorlin-en-Bugey,S53264512,SNTSRLNNBJ,1150,386,1386,1,17,5.36667,45.8833
25,1,songieu,SONGIEU,songieu,Songieu,S520,SNJ,1260,409,1409,1,9,5.7,45.9667
26,1,virieu-le-petit,VIRIEU-LE-PETIT,virieu le petit,Virieu-le-Petit,V6413,FRLPTT,1260,453,1453,1,9,5.71667,45.9
27,1,saint-denis-en-bugey,SAINT-DENIS-EN-BUGEY,saint denis en bugey,Saint-Denis-en-Bugey,S5352512,SNTTNSNBJ,1500,345,1345,1,1,5.33333,45.95
28,1,charnoz-sur-ain,CHARNOZ-SUR-AIN,charnoz sur ain,Charnoz-sur-Ain,C65265,XRNSSRN,1800,88,1088,2,19,5.21667,45.8667
29,1,chazey-sur-ain,CHAZEY-SUR-AIN,chazey sur ain,Chazey-sur-Ain,C650,XSSRN,1150,99,1099,1,17,5.25,45.9
30,1,marchamp,MARCHAMP,marchamp,Marchamp,M6251,MRXMP,1680,233,1233,1,18,5.55,45.7833
31,1,culoz,CULOZ,culoz,Culoz,C420,KLS,1350,138,1138,1,31,5.78333,45.85
32,1,mantenay-montlin,MANTENAY-MONTLIN,mantenay montlin,Mantenay-Montlin,M35345,MNTNMNTLN,1560,230,1230,2,29,5.08333,46.4167
33,1,marboz,MARBOZ,marboz,Marboz,M612,MRBS,1851,232,1232,2,11,5.25,46.3333
34,1,foissiat,FOISSIAT,foissiat,Foissiat,F230,FST,1340,163,1163,2,21,5.18333,46.3667
